long,is_dataset
androgen receptor,0
maximum likelihood estimation,0
Local Average Treatment Effect,0
Average Treatment Effect,0
School Breakfast Program,0
Academy of Pediatrics,0
Center for Epidemiologic Studies Depression,0
effective sample size,0
proportionate to size,0
recombinant bovine somatotropin,0
Bootstrap Likelihood Ratio Test,0
International Hydrographic Organization,0
National Spatial Reference System,0
U.S. Coast Guard,0
National Marine Fisheries Service,0
Clean Air Act,0
single nucleotide polymorphisms,0
general circulation model,0
ethylenediaminetetraacetic acid,0
double-stranded,0
expression quantitative trait loci,0
intimate partner violence,0
Uniform Crime Reports,1
multidimensional scaling,0
double-stranded RNA,0
single-stranded RNA,0
Coronavirus Disease 2019,0
Dictionary of Occupational Titles,1
Field Research Facility,0
Kaiser-Meyer-Olkin,0
Montreal Neurologic Institute,0
Statistical Parametric Mapping 8,0
Cognitive Change Index,0
Everyday Cognition,0
diameter at breast height,0
apolipoprotein E4,0
Autism spectrum disorder,0
inverse probability weighting,0
cornu ammonis 1,0
random field theory,0
Alzheimers Disease,0
natural language processing,0
Fluorodeoxyglucose,0
"Sea, Lake, and Overland Surge from Hurricanes",1
intent-to-treat,0
Wechsler Abbreviated Scale of Intelligence,0
Fragile Families and Child Wellbeing Study,1
inverse barometer,0
Permanent Service for Mean Sea Level,0
Advanced Hydrologic Prediction System,0
Hurricane Liaison Team,0
Maximum Envelope of Water,0
Severe Acute Respiratory Syndrome Coronavirus-2,0
accuracy,0
methylenetetrahydrofolate reductase,0
cytotoxic T lymphocytes,0
coronaviruses,0
posttraumatic stress disorder,0
Lo-Mendell-Rubin,0
Uniform Resource Locator,0
Statistical Establishment List,1
Center for Economic Studies,0
nucleotide,0
trail making test,0
partial volume effects,0
full-width at half maximum,0
Alzheimer3s Disease Neuroimaging Initiative,1
Alzheimer3s disease,0
Partial Least Squares,0
Environmental Modeling Center,0
Eastern Region Headquarters,0
Ocean Prediction Center,0
Down syndrome,0
Alzheimers disease,0
vascular cell adhesion molecule-1,0
interferon-γ,0
Sea surface temperature,0
mesoscale convective system,0
Interleukin-6,0
familial AD,0
Southeast RFC,0
cerebrospinal fl uid,0
Wave Information Studies,1
"Bayley Scales of Infant Development, Second Edition",0
Behavior Rating Scale,0
bone mineral density,0
heart failure,0
structured query language,0
Technical Review Panel,0
frequently asked questions,0
Sockets Layer,0
Parent Loan for Undergraduate Students,0
Chi-squared automatic interaction detection,0
valid skip for item x,0
finite population correction,0
Central Processing System,0
National Death Index,1
White matter hyperintensities,0
corticobasal degeneration,0
Common Land Unit,0
inferior frontal gyrus,0
Early Childhood Longitudinal Study-Kindergarten cohort,1
Social Security numbers,0
Keying and Coding System,0
College Course Map,0
Index of Community Socio-Educational Advantage,1
American Urological Association Symptom Index,0
Reduction by Dutasteride of Prostate Cancer Events,0
Higher Order Thinking Skills,0
Low-density lipoprotein,0
Federal Direct Student Loan,0
Federal Family Education Loan,0
automatic labeling,0
electron microscopy,0
World Development Indicators,1
most recent common ancestor,0
bias-corrected and accelerated,0
Elastic Net,0
Naive Bayes,0
Navy Coastal Ocean Model,0
TAR DNA-binding protein 43,0
oral glucose tolerance testing,0
False Negative,0
single photon emission computed tomography,0
South China Sea summer monsoon,0
synthetic minority oversampling technique,0
Virginia,0
learning disabilities,0
"science, engineering, or health",0
N-acetylaspartate,0
structural magnetic resonance imaging,0
Federal Agriculture Improvement and Reform,0
"Peabody Picture Vocabulary Test, Third Edition",0
net primary productivity,0
dense nesting cover,0
Quality Control,0
Production Flexibility Contract,0
Farm Security and Rural Investment,0
area under the ROC curve,0
False Positive,0
Social Security number,0
transcription regulatory sequence,0
numerical weather prediction,0
regional climate model,0
apolipoprotein,0
unfolded protein response,0
interleukin-1β,0
multiple sequence alignment,0
open-reading frames,0
full-width-at-half-maximum,0
single nucleotide variations,0
vehicle miles traveled,0
immunohistochemistry,0
enzyme immunoassay,0
credible intervals,0
Critical Path Institute,0
Diffeomorphic Anatomical Registration Through Exponentiated Lie algebra,0
application programming interface,0
last observation carried forward,0
longwave,0
not missing at random,0
Geophysical Model Function,0
phosphorylated tau,0
amyloid-beta precursor protein,0
amyloid β,0
Earned Income Tax Credit,0
shortwave,0
Tensor-Based Morphometry,0
Program for Climate Model Diagnosis and Intercomparison,1
engineering technology,0
Linkage disequilibrium,0
insulin-like growth factor,0
transrectal ultrasound,0
waist-to-hip ratio,0
auditory verbal learning test,0
episodic memory,0
Functional MRI,0
ocean general circulation model,0
root mean square errors,0
estimated GFR,0
chronic kidney disease,0
Peabody Picture Vocabulary Test-Revised,0
bladder outlet obstruction,0
posterior atrophy,0
Citizenship Education Longitudinal Study,1
Medial temporal lobe atrophy,0
Geographic information systems,0
tropical storm,0
Standard Occupational Classification,0
Queensland Twin Imaging,1
Enhancing Neuro Imaging Genetics through Meta-Analysis,0
private partnerships,0
Amnestic mild cognitive impairment,0
relative risks,0
Open Geospatial Consortium,0
American Heart Association,0
Kyoto Encyclopedia of Genes and Genomes,1
weighted gene co-expression network analysis,0
ordinary differential equations,0
Neuroimaging Informatics Tools and Resources Clearinghouse,1
Next Generation Science Standards,0
digital elevation models,0
Resting-state functional magnetic resonance imaging,0
intima-media thickness,0
Adult Changes in Thought,1
"Early Childhood Longitudinal Study, Kindergarten Cohort",1
stacked autoencoders,0
family wise error,0
magnetization-prepared rapid gradient-echo,0
overall survival,0
"Surveillance, Epidemiology and End Results",1
CDR sum of boxes,0
High Performance Computing,0
presenilin-2,0
presenilin-1,0
Centers for Disease Control and Prevention's,0
empirical Bayes,0
autism spectrum disorder,0
Philadelphia Neurodevelopmental Cohort,1
species abundance distribution,0
Montreal Neurological Imaging,0
Integrated DNA Technologies,0
operational taxonomic units,0
Spanish early reading skills,0
Skills Rating Scale,0
Alzheimer's Disease International,0
Association International Conference,0
Human Protein Atlas,1
El Niño/Southern Oscillation,0
meters per second,0
cortical thickness,0
clinically isolated syndrome,0
Medical Image Computing and Computer Assisted Intervention,0
moving average,0
Akaike's Information Criterion,0
mean error,0
Brain Research through Advancing Innovative Neurotechnologies,1
time of inversion,0
normalized mutual information,0
similarity index,0
early-onset AD,0
Mass spectrometry,0
phosphatidylcholine,0
Statistical Analysis Software,0
Innovative Medicines Initiative,1
Nitric oxide,0
hemoglobin A1c,0
Association of Collegiate Registrars and Admissions Officers,0
body weight,0
MR angiography,0
standard uptake value,0
Medical Subject Headings,0
free-form deformation,0
total brain volume,0
executive control network,0
amplitude of low-frequency fluctuation,0
salience network,0
ventromedial prefrontal cortex,0
geographical information system,0
General linear model,0
locality preserving projection,0
case fatality ratio,0
Arterial spin labeling,0
Diffeomorphic Anatomical Registration Through Exponentiated Lie Algebra,0
ACCuracy,0
Severe acute respiratory syndrome coronavirus,0
Region-Of-Interest,0
Normal Control,0
CerebroSpinal Fluid,0
lipid nanoparticles,0
pattern recognition receptors,0
human angiotensin-converting enzyme 2,0
Region-of-interest,0
Alzheimer's Disease Sequencing Project,0
Karush-Kuhn-Tucker,0
Minor Allele Frequency,0
variant call format,0
full-information maximum likelihood,0
Magnetic resonance spectroscopy,0
Risk Evaluation and Education for Alzheimer's Disease,1
structural similarity,0
whole-genome sequencing,0
whole-exome sequencing,0
hypometabolic convergence index,0
erectile dysfunction,0
copy number variations,0
fully convolutional network,0
Health Control,0
center of gravity,0
neurofibrillary tangle,0
Conservation Security Program,0
minor allele frequencies,0
National Board for Professional Teaching Standards,0
American Institutes for Research,0
American National Standards Institute,0
Adequate Yearly Progress,0
Education Statistics Services Institute,0
weighted sequential hot-deck,0
continuous positive airway pressure,0
classification rate,0
Wechsler Adult Intelligence Scale,0
Global Telecommunications System,0
Infant Health and Development Program,0
Network for Standardisation of Dementia Diagnosis,1
European Alzheimer's Disease Consortium,0
Democratic Republic of the Congo,0
reactive nitrogen species,0
potential intensity,0
Indiana Memory and Aging Study,1
principal investigator,0
Special Education Elementary Longitudinal Study,1
National Longitudinal Transition Study,1
superior longitudinal fasciculus,0
principle components analysis,0
Alzheimer's Disease Genetic Consortium,0
Root Mean Squared Error,0
SENsitivity,0
blood urea nitrogen,0
platelet-derived growth factor,0
Transforming Research and Clinical Knowledge in Traumatic Brain Injury,1
Brief Symptom Inventory,0
National Collegiate Athletic Association,0
parathyroid hormone,0
erythropoietin,0
natural killer,0
American College of Radiology,0
ultraviolet,0
osteoarthritis,0
Osteoarthritis Initiative,0
echoplanar imaging,0
fludeoxyglucose,0
resting state functional magnetic resonance imaging,0
Hopkins Verbal Learning Test-Revised,0
Ordinary least squares,0
National Alzheimer Coordinating Center,0
SPEcificity,0
multi-atlas segmentation,0
nicotinamide adenine dinucleotide,0
Hardy-Weinberg Equilibrium,0
thermosalinograph,0
Centers for Medicare & Medicaid Services,0
Wisconsin Longitudinal Study,1
majority voting,0
dissolved oxygen,0
Security Administration,0
multiple linear regression,0
Alzheimer's dementia,0
parts per million,0
Continuously Operating Reference Station,0
participatory action research,0
World Health Organization's,0
National Institute on Aging and Alzheimer's Association,0
confined animal feeding operations,0
Oak Ridge National Laboratory,0
cerebellum,0
herbicide tolerant,0
Transition of Agricultural Land,0
maximum mean discrepancy,0
input-output,0
tau protein,0
Human Sciences Research Council,0
RNA integrity number,0
International Energy Agency,0
Alzheimer's Disease Genetics Consortium,0
kilobase,0
mean average precision,0
Occupational Information Network,0
graphical user interface,0
Texas Parks and Wildlife Department,0
nutrient management plan,0
Environmental Benefits Index,0
National Animal Health Monitoring System,1
Epstein-Barr virus,0
Institutions for Seismology,0
robust brain extraction tool,0
minimal deformation target,0
rank regression,0
Portable Network Graphics,0
Area Under the Curve,0
Graphical User Interface,0
of Special Education Programs,0
repetitive transcranial magnetic stimulation,0
hemodynamic response function,0
Toddler Attachment Sort-45,0
opportunity to learn,0
generalized least squares,0
individualized education program,0
peritoneal dialysis,0
attention deficit/hyperactivity disorder,0
Aid to Families with Dependent Children,0
Intramural Research Program,0
gestational weight gain,0
probability distribution functions,0
stacked auto-encoder,0
picture archiving and communication system,0
Grand Opportunity,0
Single nucleotide polymorphism,0
horseradish peroxidase,0
Real Time Kinematic,0
dichlorodiphenyldichloroethylene,0
Recent College Graduates Study,1
Employer Identification Number,0
right hand side,0
Bayley Scales of Infant Development-Second Edition,0
sparse reduced-rank regression,0
computer science,0
electron transport chain,0
phosphocreatine,0
District of Columbia,0
Toll-like receptors,0
interleukin-10,0
Alzheimer's Disease Neuroimaging,0
Atlantic States Marine Fisheries Commission,0
Fishery Management Plan,0
Radial Diffusivity,0
content knowledge,0
community-based participatory research,0
plasminogen activator inhibitor-1,0
brain natriuretic peptide,0
optical coherence tomography,0
Time 1,0
The standardized scores,0
standard error of measurement,0
k-nearest neighbors,0
land capability class,0
South Carolina,0
Center Services,0
estrogen replacement therapy,0
acetylcholine,0
forced vital capacity,0
kilograms,0
multivariate analysis of covariance,0
Field Case Management System,0
"conductivity, temperature, and depth",0
emergency use authorization,0
Student Achievement Guarantee in Education,0
coarsened exact matching,0
Guaranteed Student Loan,0
Internet of Things,0
parahippocampus,0
Advanced Circulation,0
knockout,0
National Education Longitudinal Study of 1988,1
aminopeptidase N,0
Hydrometeorological Prediction Center,0
nucleotidyltransferase,0
ribonucleoprotein,0
virus-like particle,0
bovine coronavirus,0
messenger RNA,0
Desikan-Killiany,0
case fatality rates,0
open reading frame 1ab,0
meridional heat transport,0
Parkinson's Progression Marker Initiative,1
Alternating Direction Method of Multipliers,0
"science, technology, engineering or mathematics",0
mean squared errors,0
best linear unbiased predictors,0
malondialdehyde,0
Cardiovascular disease,0
finite element,0
angular gyrus,0
fluoro-2-deoxyglucose,0
Tropical Prediction Center,0
prevalence ratios,0
full width at half-maximum,0
South Atlantic Bight,0
Alcohol Use Disorders Identification Test,0
computer aided diagnosis,0
Observing System Simulation Experiments,0
animal unit,0
matrix metalloproteinases,0
consumer price index,0
Federal-State Cooperative System,0
25-hydroxyvitamin D,0
American National Adult Reading Test,0
North Carolina State University,0
organic matter,0
balanced repeated replications,0
progressive mild cognitive impairment,0
Grand Opportunities,0
Sea Lake and Overland Surges from Hurricanes,1
Agricultural Resource Management Study,1
neuraminidase,0
Gulf of Mexico,0
microRNA,0
International Committee of Medical Journal Editors,0
South Atlantic convergence zone,0
Scientific Committee on Antarctic Research,0
standard deviations,0
March-May,0
short physical performance battery,0
non-metric multidimensional scaling,0
American Indian/Alaska Native,0
voxel-based analysis,0
superior temporal sulcus,0
National Science Education Standards,0
Deep learning,0
phosphatase 2A,0
monoclonal antibody,0
linear regression,0
electromagnetic,0
stochastic frontier analysis,0
National Association for Sport and Physical Education,0
Gene ontology,0
wastewater treatment plants,0
Angiotensinconverting enzyme 2,0
chest X-ray,0
Department of Defense Education Activity,0
quantitative trait,0
parallel imaging,0
Magnetization-prepared rapid gradient echo,0
Magnetic resonance,0
cerebral microbleeds,0
Ministry of Education,0
East Australian Current,0
Structural Equation Model,0
Teacher Education Assistance for College and Higher Education,0
amino acids,0
95% confidence intervals,0
multivariate pattern analysis,0
Bayesian information criteria,0
National Vital Statistics System,0
"heating, ventilation, and air conditioning system",0
Drug Enforcement Administration,0
"National Heart, Lung, and Blood Institute",0
mean tidal level,0
chlorophyll a,0
transient ischemic attack,0
Diffusion-weighted imaging,0
multivariate tensor-based morphometry,0
International Neuroinformatics Coordinating Facility,1
global average pooling,0
Hidden Markov models,0
Psychiatric Genomics Consortium,0
zinc,0
Amyloid beta,0
FMRIB's Diffusion Toolbox,0
Late-onset Alzheimer's disease,0
early-onset Alzheimer's disease,0
turbulent kinetic energy,0
Coupled Model Intercomparison Project,0
Parameter-elevation Regressions on Independent Slopes Model,0
component receptor 1,0
Alzheimer's Disease NeuroImaging Initiative,1
genetically modified organisms,0
human ACE2,0
American Political Science Association,0
Northeast,0
Florida,0
Joint Probability Method,0
Information Technology,0
Physical Activity Scale for the Elderly,0
Post-traumatic stress disorder,0
Sea level rise,0
protein kinase A,0
tricarboxylic acid,0
Tucker Lewis index,0
apolipoprotein-E,0
Mesenchymal stem cells,0
component 3,0
certainty equivalent,0
antibodies,0
Genome-wide association studies,0
antiretroviral therapy,0
Recurrent Neural Networks,0
Convolutional Neural Networks,0
small vessel disease,0
relevance vector machine,0
Fractional Anisotropy,0
Human Immunodeficiency Virus,0
total dissolved solids,0
conditional random field,0
milligrams per liter,0
Resting metabolic rate,0
Instrument Development and Documentation System,0
Frequently Asked Questions,0
unequal weighting effect,0
Conditional Random Fields,0
gas chromatography-mass spectrometry,0
rate ratios,0
Epidemiology of Hearing Loss Study,1
Posterior Cortical Atrophy,0
North Atlantic Current,0
quantitative PCR,0
standard uptake value ratio,0
magnetizationprepared rapid gradient echo,0
ground control points,0
differential bias correction,0
late onset Alzheimer's disease,0
ImageNet Large Scale Visual Recognition Challenge,0
semantic dementia,0
Bayesian Network,0
variational autoencoder,0
Farm Credit System,0
grade-point averages,0
Foreign Agricultural Service,0
relative standard deviation,0
greenhouse gases,0
Kingdom of Saudi Arabia,0
Michigan State University,0
Iowa State University,0
West Nile virus,0
vapor pressure deficit,0
Louisiana State University,0
particulate matter,0
Graduate Records Examination,0
Federal Energy Regulatory Commission,0
American Society of Civil Engineers,0
land surface model,0
diffusion spectrum imaging,0
Dementia with Lewy bodies,0
arachidonic acid,0
whole brain volume,0
Severe Acute Respiratory Syndrome CoronaVirus 2,0
remotely operated vehicle,0
human airway trypsin-like protease,0
Missing at Random,0
National Institute for Early Education Research,0
generalized linear models,0
potential evapotranspiration,0
of Management and Budget's,0
Severe Acute Respiratory Syndrome coronavirus,0
Functional MRI of the Brain,0
Progressive supranuclear palsy,0
open-label extension,0
Special Administrative Region,0
Multiple Risk Factor Intervention Trial,0
Canadian Study of Health and Aging,1
stable mild cognitive impairment,0
National Institute of Diabetes and Digestive and Kidney Diseases,0
adjusted Rand index,0
International Organization for Standardization,0
volumes of interest,0
Universal Soil Loss Equation,0
Restricted Boltzmann Machine,0
local mean sea level,0
axial diffusivity,0
Positron-emission tomography,0
Environmental Systems Research Institute,0
National Aerial Photography Program,0
Sequential Oligogenic Linkage Analysis Routines,0
Institution Contacting System,0
FMRIB's Integrated Registration and Segmentation Tool,0
conditional autoregressive,0
feline infectious peritonitis virus,0
European Centre for MediumRange Weather Forecasts,0
United Nations Framework Convention on Climate Change,0
paired helical filament,0
interstitial fluid,0
design effect,0
Great Barrier Reef,0
Relevance Vector Regression,0
dissolved organic matter,0
Competence Network Dementia,0
quality assurance and quality control,0
National Fish and Wildlife Foundation,0
Automated Surface Observing System,0
willingness to pay,0
RNAdependent RNA polymerase,0
glucocorticoid receptor,0
bronchoalveolar lavage fluid,0
Variable Tracking System,0
hypertext transfer markup language,0
first-time beginner,0
Global Positioning Systems,0
Recurrent neural networks,0
Optimal Interpolation,0
Commission on Cancer,0
Compact Disc,0
National Operations Center,0
Food and Nutrition Service,0
Universal Product Code,0
paraformaldehyde,0
Positive and Negative Symptom Scale,0
insulin receptor substrate,0
base year ineligible sample members,0
Price Loss Coverage,0
General Educational Development test,0
monetary incentive delay,0
local time,0
Accelerated Proximal Gradient,0
National Environmental Policy Act,0
2-dimensional,0
Mississippi River Gulf Outlet,0
metabolic syndrome,0
or that are covered by questions that are substantially,0
Alzheimer's Disease Neuroimaging Initiative 2,1
Farm Business Farm Management,0
lifetime maximum intensity,0
Deep Belief Network,0
Gated Recurrent Unit,0
ER-Golgi intermediate compartment,0
Instrumental Variables,0
differential global positioning system,0
proportional odds,0
Woodcock-Johnson Psycho-Educational Battery-Revised,0
transcription factor,0
Tract-Based Spatial Statistics,0
Upper Circumpolar Deep Water,0
Fish and Wildlife Conservation Commission,0
information communication technology,0
transcranial direct current stimulation,0
deep neural networks,0
nuclear magnetic resonance,0
Colorado,0
Polymerase Chain Reaction,0
prostate cancer,0
specific labor market preparation,0
intracerebral hemorrhage,0
hippocampus,0
Cumulative Promotion Index,0
antigen-presenting cells,0
genomewide association studies,0
significant wave height,0
Minimal Interval Resonance Imaging in Alzheimer's Disease,1
generalized estimating equations,0
National Institute of Justice,0
Cumulative distribution functions,0
of imaging studies,0
toll-like receptors,0
transcranial magnetic stimulation,0
viral transport medium,0
Institute of Atmospheric Physics,0
glutamine,0
"transmembrane protease, serine 2",0
Akaike's Information Criteria,0
insulin-degrading enzyme,0
regions of interest,0
polyunsaturated fatty acids,0
mean absolute percentage error,0
Scanning Multichannel Microwave Radiometer,0
Japanese Meteorological Agency,0
College of American Pathologists,0
uncertainty,0
relative sea-level rise,0
joint probability method,0
multi-task feature selection,0
cardiovascular diseases,0
Single photon emission computed tomography,0
lateral ventricles,0
Perceived Stress Scale,0
minimum sea level pressure,0
terabytes,0
Common Core State Standards for Mathematics,0
spoiled gradient-recalled,0
K-Nearest Neighbor,0
epidermal growth factor,0
Neuropsychiatric Inventory brief questionnaire form,0
genomewide association,0
angiotensin,0
Cumulative Distribution Function,0
interleukin-4,0
human development index,0
Analysis of Functional NeuroImages,0
sparse reduced rank regression,0
sea ice concentration,0
conductivitytemperature-depth,0
interleukin 6,0
Uniform Crime Reporting,1
Matthews correlation coefficient,0
near infrared,0
Japan International Cooperation Agency,0
glacio-isostatic adjustment,0
northeast,0
iodoacetamide,0
Global Temperature and Salinity Profile Program,0
to most recent common ancestor,0
manganese superoxide dismutase,0
progressive MCI,0
American Dental Association,0
pharmacokinetics,0
3C-like protease,0
Transfer Learning,0
commercial off-the-shelf,0
least absolute shrinkage and selection operator,0
receiving operating characteristic,0
untranslated regions,0
variational expectation-maximization,0
Computer-assisted personal interviewing,0
appendicular lean mass,0
Coastwide Reference Monitoring System,0
neuropeptide Y,0
late MCI,0
PSA density,0
Functional Connectomes Project,1
Early Childhood Longitudinal Study-Birth cohort,1
classical test theory,0
inferior longitudinal fasciculus,0
International Union for the Conservation of Nature,0
maximum-likelihood,0
difference-in-differences,0
National Atmospheric Deposition Program,0
Antarctic Ice Sheet,0
Granger causality,0
White matter hyperintensity,0
Regions of interest,0
pathogen-associated molecular patterns,0
granulocyte colony-stimulating factor,0
amyloid-β peptide,0
middle east respiratory syndrome,0
International Panel on Climate Change,1
non-structural proteins,0
Multi-Task Learning,0
regression,0
minimum redundancy and maximum relevance,0
Bird Conservation Regions,0
Nucleus for European Modelling of the Ocean,0
Planetary Boundary Layer,0
Hazard ratio,0
High School and Beyond Longitudinal Study,1
superoxide dismutase,0
apolipoprotein E e4,0
cortisol awakening response,0
vascular dementia,0
sparse representation-based classification,0
Structural Magnetic Resonance Imaging,0
false positives,0
mixed dementia,0
linear mixed model,0
Mini Mental Status Exam,0
Wisconsin Card Sorting Test,0
Dementia Rating Scale,0
Convention on Biological Diversity,0
regionof-interest,0
balanced accuracy,0
S evere acute respiratory syndrome coronavirus 2,0
replication involves constructing a number of subsamples,0
dementia of Alzheimer's type,0
Positive Predictive Value,0
label learning,0
finite impulse response,0
total tau protein,0
secondhand smoke,0
rectified linear units,0
Polar Front,0
effect size,0
rapid eye movement,0
linear mixed-effects,0
subgenomic RNAs,0
Essential Ocean Variables,0
random digit dialing,0
interleukin-2,0
Goddard Institute for Space Studies,0
hemodialysis,0
community-supported agriculture,0
Neuroscience Information Framework,0
insulin receptor,0
Lewy body disease,0
standard error of the mean,0
voxelbased morphometry,0
autocorrelation function,0
Code of Federal Regulations,0
gray matter density,0
superior frontal sulcus,0
regions-of-interest,0
Gaining Early Awareness and Readiness for Undergraduate Programs,0
generalized estimating equation,0
intraclass correlations,0
University of Alabama at Birmingham,0
Recent College Graduates,0
National Oceanic and Atmospheric Administration's,0
Centre for Disease Control and Prevention,0
Hazard ratios,0
small for gestational age,0
gonadotropin-releasing hormone,0
Office for Coastal Management,0
linear mixed models,0
determinant of the Jacobian,0
Advanced Weather Interactive Processing System,0
Weather Forecast Offices,0
individualized education programs,0
multi-task learning,0
Long short-term memory,0
electronic medical records,0
Baltimore longitudinal study of aging,1
gamma-aminobutyric acid,0
diffeomorphic anatomical registration through exponentiated lie algebra,0
average marginal effects,0
Coefficient of Variation,0
Local Binary Patterns,0
Alzheimer dementia,0
Growth Mixture Modeling,0
North Pacific Gyre Oscillation,0
Empirical Simulation Technique,0
cognitive behavioral therapy,0
Telephone Interview for Cognitive Status,0
Average Crop Revenue Election,0
left ventricle,0
Model for Interdisciplinary Research on Climate,0
apolipoprotein E ε4,0
pharmacodynamics,0
toll-like receptor,0
California,0
limited-English-proficient,0
Old Dominion University,0
Estimated total intracranial volume,0
diffuse axonal injury,0
mesoscale convective systems,0
Cost and Returns Report,1
Independence of Irrelevant Alternatives,0
Chesapeake Bay Bridge Tunnel,0
peripheral blood mononuclear cells,0
American Diabetes Association,0
follow-up,0
range of motion,0
Medicaid Analytic eXtract,0
antibody,0
encephalomyelitis,0
stroke volume,0
probability distribution function,0
pulmonary embolism,0
cortical DVR,0
Modification of Diet in Renal Disease,0
Subantarctic Front,0
atmospheric general circulation model,0
fluorescence resonance energy transfer,0
Middle Atlantic Bight,0
protein kinase C,0
control normal,0
Cerebral amyloid angiopathy,0
Cross-Calibrated Multi-Platform,0
National Longitudinal Transition Study of Special Education Students,1
cytotoxic T lymphocyte,0
Voxel-based analysis,0
Information and Communications Technology,0
obsessive-compulsive disorder,0
Surface Water and Ocean Topography,0
adjusted hippocampal volume,0
Multicenter AIDS Cohort Study,1
minimum mapping unit,0
Naval Research Laboratory,0
streptozotocin,0
percutaneous coronary intervention,0
late-onset hypogonadism,0
species distribution models,0
classification and regression trees,0
Institute for Educational Planning,0
gross national income,0
marine heatwaves,0
serum amyloid A,0
cytokine release syndrome,0
Blood pressure,0
Structured Query Language,0
electronic codebooks,0
portable document format,0
green fluorescent protein,0
sea level anomaly,0
Ensemble Kalman Filter,0
Meteorological Research Institute,0
Adult Health,0
total tau,0
Foodborne Diseases Active Surveillance Network,1
dynamic causal modeling,0
real-time polymerase chain reaction,0
What Works Clearinghouse,0
automatic relevance determination,0
American Joint Committee on Cancer,0
heptad repeat 2,0
Normal Controls,0
simultaneous truth and performance level estimation,0
Sea Surface Height,0
receptor binding domains,0
corticospinal tract,0
inferior parietal cortex,0
Bacillus thuringiensis,0
Yonsei University,0
Hybrid Coordinate Ocean Model,0
Independent Component Analysis,0
Computer Aided Diagnosis,0
Early Head Start,0
receptor binding motif,0
light detection and ranging,0
potential vorticity,0
internal rate of return,0
attention-deficit hyperactivity disorder,0
fat mass,0
resting metabolic rate,0
multiple imputation,0
International Study Center,0
posterior thalamic radiation,0
federal poverty line,0
N-acetyl aspartate,0
Enumeration Districts,0
Quick Scatterometer,0
North Pacific Index,0
"Women, Infants and Children",0
global warming potential,0
Positive and Negative Syndrome Scale,0
exploratory factor analysis,0
early MCI,0
Alzheimer's Dementia,0
National Geodetic Vertical Datum,1
Soil Conservation Service,0
macrophage inflammatory protein,0
transmembrane,0
ventricle,0
most recent common ancestors,0
People's Republic of China,0
uncinate fasciculus,0
sensitivity,0
loss-on-ignition,0
relevance vector regression,0
region of interests,0
false negative,0
true negative,0
false positive,0
Acoustic Doppler Current Profilers,0
peripheral nervous system,0
normal-appearing white matter,0
Atmospheric Model Intercomparison Project,0
professional learning communities,0
Triggering receptor expressed on myeloid cells 2,0
neurofilament light,0
age-related hearing loss,0
total-tau,0
autoencoder,0
County Business Patterns,0
Outgoing Longwave Radiation,0
Advanced Microwave Sounding Unit,0
Multi-Ethnic Study of Atherosclerosis,1
caloric restriction,0
European Male Aging Study,1
dehydroepiandrosterone sulfate,0
United States Preventive Services Task Force,0
high angular resolution diffusion imaging,0
University College London,0
Estimated glomerular filtration rate,0
randomised controlled trials,0
Wechsler Memory Scale,0
baseline,0
Edinburgh Postnatal Depression Scale,0
Synthetic Aperture Radar,0
South Pacific,0
Engineer Research and Development Center,0
quantitative trait locus,0
Western North Pacific,0
Interdecadal Pacific Oscillation,0
West Nile Virus,0
National Renewable Energy Laboratory,0
Power Dissipation Index,0
region-of-interests,0
universal transport medium,0
Personal Responsibility and Work Opportunity Reconciliation Act,0
nasopharyngeal,0
limit of detection,0
biosafety level,0
Short Physical Performance Battery,0
insulin-like growth factor-1,0
high-fat diet,0
Coastal Modeling System,0
Month 24,0
coefficients of variation,0
Regional Economic Information System,1
structural Magnetic Resonance Imaging,0
Optional Practical Training,0
Weather Research and Forecasting,0
early childhood education,0
endothelial cells,0
fibroblast growth factor,0
expenditure,0
National Institute on Drug Abuse,0
moderate-to-vigorous physical activity,0
diabetes mellitus,0
North American Multi-Model Ensemble,0
high-frequency,0
low-resolution,0
Amyloid β,0
Department of Environmental Quality,0
Structured Interview for Prodromal Syndromes,0
Month 12,0
receptor for advanced glycation end products,0
health control,0
Regression,0
Fisher Discriminant Ratio,0
perirhinal cortex,0
cornu ammonis,0
intravenous immunoglobulin,0
disease-modifying therapy,0
vertical land movement,0
dementia of the Alzheimer's type,0
Commodity Credit Corporation,0
Glacial isostatic adjustment,0
millimeters,0
global mean sea level,0
cerebral-spinal fluid,0
factor analysis,0
Landscape Conservation Cooperatives,0
Positive and Negative Affect Schedule,0
Variance Inflation Factor,0
American,0
triggering receptor expressed on myeloid cells 2,0
above ground level,0
estrogen receptor,0
Alzheimer's Disease Neuroimaging Initiative-1,1
deep brain stimulation,0
purchasing power parity,0
"Early Childhood Longitudinal Study, Kindergarten cohort",1
standard uptake value ratios,0
principal component,0
Parkinson Progression Marker Initiative,1
MIND Clinical Imaging Consortium,1
historically black colleges and universities,0
Intracoastal Waterway,0
Longitudinal Study of American Youth,1
United States,0
high performance liquid chromatography,0
thyroidstimulating hormone,0
Tropical Analysis and Forecast Branch,0
Graphical Forecast Editor,0
generalized wave continuity equation,0
Armed Forces Qualification Test,0
Waist circumference,0
sea-level pressure,0
end-systolic volume index,0
Community Multiscale Air Quality,0
Full Information Maximum Likelihood,0
Latent Class Analysis,0
Consortium for Reliability and Reproducibility,0
quantile-quantile,0
Obstructive sleep apnea,0
